返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_1.html
2008-07-22	2008085	01 04 12 20 24 29 15	147121156	2	29
2008-07-20	2008084	04 07 13 20 29 30 16	164902436	5	133
2008-07-17	2008083	07 08 09 18 29 32 09	148998496	1	59
2008-07-15	2008082	04 08 10 12 21 26 09	145747052	3	52
2008-07-13	2008081	02 12 13 18 25 31 04	164515530	13	182
2008-07-10	2008080	04 14 22 25 29 32 14	147833964	2	37
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_41.html
2008-07-08	2008079	03 04 05 10 20 32 09	146233386	3	56
2008-07-06	2008078	06 13 16 26 30 33 01	163038372	3	29
2008-07-03	2008077	04 12 22 26 30 33 09	150267928	3	27
2008-07-01	2008076	02 05 07 11 13 18 11	149452982	1	44
2008-06-29	2008075	01 08 14 18 22 30 03	165190272	1	32
2008-06-26	2008074	01 11 15 19 20 24 09	144760564	0	38
2008-06-24	2008073	01 09 13 22 28 33 08	145507408	2	39
2008-06-22	2008072	01 05 10 18 22 30 09	161487324	2	70
2008-06-19	2008071	01 06 21 26 27 28 09	149342332	6	52
2008-06-17	2008070	05 06 12 15 18 33 13	143853670	0	25
2008-06-15	2008069	05 08 17 20 26 30 10	160540160	10	76
2008-06-12	2008068	05 07 17 23 27 29 07	146064510	3	66
2008-06-10	2008067	10 11 15 19 26 33 13	139167536	3	35
2008-06-08	2008066	07 12 21 22 29 30 08	157257472	11	92
2008-06-05	2008065	05 13 15 19 30 31 05	148399068	4	69
2008-06-03	2008064	01 02 07 09 12 18 12	142377766	6	43
2008-06-01	2008063	05 09 11 14 16 17 15	155226836	2	48
2008-05-29	2008062	06 08 13 17 24 27 15	137719710	2	59
2008-05-27	2008061	01 02 05 12 26 31 06	133881926	1	14
2008-05-25	2008060	06 07 08 17 30 32 03	152605692	3	34
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_42.html
2008-05-22	2008059	02 06 15 29 31 32 16	138178008	0	29
2008-05-20	2008058	01 12 21 27 29 31 11	133093020	7	79
2008-05-18	2008057	19 20 21 26 28 30 08	157009320	5	32
2008-05-15	2008056	08 13 22 23 25 30 07	143711520	6	65
2008-05-13	2008055	11 16 19 23 26 31 04	140054516	3	44
2008-05-11	2008054	02 06 16 17 20 25 07	166384318	9	58
2008-05-08	2008053	06 12 19 20 21 27 04	150163792	8	175
2008-05-06	2008052	02 10 17 23 29 31 10	150880684	13	311
2008-05-04	2008051	01 04 08 10 13 33 11	168795820	5	32
2008-05-01	2008050	01 11 19 24 26 27 03	143428932	5	39
2008-04-29	2008049	03 10 12 13 19 25 04	156554264	3	63
2008-04-27	2008048	11 18 21 27 30 32 01	177125564	6	66
2008-04-24	2008047	09 12 13 14 20 22 10	159244658	3	30
2008-04-22	2008046	15 16 18 24 28 33 15	154575398	1	21
2008-04-20	2008045	01 10 13 21 29 32 04	166853172	2	81
2008-04-17	2008044	05 07 09 20 26 29 09	154045626	4	63
2008-04-15	2008043	03 10 16 22 27 33 14	152620756	2	38
2008-04-13	2008042	03 04 09 11 12 24 01	172844294	4	168
2008-04-10	2008041	08 11 20 22 23 27 04	153107854	1	29
2008-04-08	2008040	06 13 22 25 27 28 09	147866454	3	29
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_43.html
2008-04-06	2008039	01 07 10 13 22 29 01	167098814	3	80
2008-04-03	2008038	03 09 10 11 15 19 13	156472902	4	38
2008-04-01	2008037	01 12 22 24 28 31 06	155799266	4	34
2008-03-30	2008036	02 06 13 18 23 28 16	175839426	5	218
2008-03-27	2008035	07 11 14 17 18 29 16	157220200	1	48
2008-03-25	2008034	03 05 09 11 21 29 09	159514754	15	123
2008-03-23	2008033	12 17 18 30 31 33 04	180595348	1	37
2008-03-20	2008032	05 14 16 21 23 28 13	160439648	0	61
2008-03-18	2008031	03 06 11 15 21 31 13	158624334	3	79
2008-03-16	2008030	06 15 18 19 20 28 11	179312028	3	44
2008-03-13	2008029	01 09 14 22 29 32 12	161219452	2	44
2008-03-11	2008028	01 13 21 26 29 32 10	160518620	1	40
2008-03-09	2008027	15 18 19 23 24 26 13	174009958	0	37
2008-03-06	2008026	05 17 19 27 29 32 03	152462456	4	42
2008-03-04	2008025	08 16 17 18 19 21 14	153154654	2	48
2008-03-02	2008024	11 20 21 26 28 30 13	170256022	2	30
2008-02-28	2008023	08 16 18 25 26 32 02	153560364	4	82
2008-02-26	2008022	12 18 20 24 28 32 05	144863010	0	59
2008-02-24	2008021	09 12 19 20 26 28 15	160910474	3	95
2008-02-21	2008020	03 10 13 15 28 30 03	146348748	8	207
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_44.html
2008-02-19	2008019	02 09 11 17 27 31 05	141971234	5	103
2008-02-17	2008018	02 05 06 23 26 33 13	157186176	1	23
2008-02-14	2008017	02 05 07 17 20 22 02	132359640	2	50
2008-02-05	2008016	03 12 14 21 29 33 13	140568370	0	22
2008-02-03	2008015	06 08 11 16 29 33 03	150230862	0	46
2008-01-31	2008014	03 09 11 17 21 31 14	135835312	9	195
2008-01-29	2008013	02 08 15 16 22 28 10	134411428	15	144
2008-01-27	2008012	03 04 05 16 20 30 13	154610224	8	54
2008-01-24	2008011	02 14 17 21 30 32 03	142739106	1	21
2008-01-22	2008010	03 08 11 17 21 27 09	146738458	26	196
2008-01-20	2008009	09 21 29 30 31 32 16	165349862	2	39
2008-01-17	2008008	02 15 16 23 26 27 07	150661200	6	43
2008-01-15	2008007	01 13 17 22 23 30 11	145532348	3	26
2008-01-13	2008006	01 14 16 18 22 27 14	165907668	1	35
2008-01-10	2008005	03 05 15 22 24 25 15	154340740	2	93
2008-01-08	2008004	04 08 22 23 27 29 08	154299042	5	40
2008-01-06	2008003	06 08 11 13 17 19 12	175940428	18	76
2008-01-03	2008002	03 04 18 22 25 29 09	153610222	6	66
2008-01-01	2008001	02 04 07 09 14 29 03	143343976	1	53
2007-12-30	2007153	01 04 19 20 25 31 15	169633854	1	79
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_45.html
2007-12-27	2007152	11 17 21 29 30 33 08	156184910	1	33
2007-12-25	2007151	01 06 10 11 23 25 02	153939934	8	73
2007-12-23	2007150	03 05 11 13 19 24 05	166649572	2	78
2007-12-20	2007149	01 17 19 22 28 30 03	149288714	2	23
2007-12-18	2007148	03 09 16 17 23 28 07	158818618	59	169
2007-12-16	2007147	03 07 18 24 26 27 04	179005766	4	74
2007-12-13	2007146	04 18 22 24 26 30 09	158863498	2	41
2007-12-11	2007145	08 09 11 12 25 31 11	156683190	4	44
2007-12-09	2007144	08 14 23 25 28 32 16	178734532	2	59
2007-12-06	2007143	01 06 22 23 24 26 04	152332662	1	22
2007-12-04	2007142	11 20 25 26 27 30 08	148389454	0	35
2007-12-02	2007141	02 03 04 06 17 31 08	166050194	3	33
2007-11-29	2007140	01 05 16 21 22 26 11	143598644	4	54
2007-11-27	2007139	06 10 12 14 16 22 06	147362270	22	62
2007-11-25	2007138	02 03 15 17 19 25 16	167481164	0	85
2007-11-22	2007137	03 07 08 18 20 22 03	148358822	7	74
2007-11-20	2007136	01 02 18 21 25 29 14	148075802	4	26
2007-11-18	2007135	01 11 16 26 31 33 16	159526566	0	32
2007-11-15	2007134	01 04 10 13 18 25 15	141752438	1	47
2007-11-13	2007133	03 06 07 11 13 33 10	145163392	11	64
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_46.html
2007-11-11	2007132	01 09 16 21 22 23 05	155862750	0	33
2007-11-08	2007131	03 05 07 16 22 27 05	139489488	3	29
2007-11-06	2007130	03 05 09 11 27 31 04	134915286	5	98
2007-11-04	2007129	05 07 20 21 22 30 08	152215698	12	93
2007-11-01	2007128	09 10 19 21 27 31 05	130058308	1	45
2007-10-30	2007127	06 09 13 16 24 28 11	131706110	17	78
2007-10-28	2007126	09 10 19 23 26 31 09	170508318	15	124
2007-10-25	2007125	03 05 18 20 27 33 01	137439952	0	71
2007-10-23	2007124	03 07 13 16 19 32 16	131087996	0	41
2007-10-21	2007123	01 13 15 23 28 32 02	149864730	2	19
2007-10-18	2007122	04 07 19 24 26 32 09	130402942	7	80
2007-10-16	2007121	03 10 21 22 27 28 06	125337786	1	28
2007-10-14	2007120	06 07 11 12 18 25 01	136778106	0	38
2007-10-11	2007119	03 08 11 13 25 31 12	124850416	23	58
2007-10-09	2007118	04 10 16 18 25 32 15	124978730	5	48
2007-10-07	2007117	03 07 09 10 26 32 01	132359640	2	50
2007-10-04	2007116	03 05 07 11 17 27 13	113457608	7	85
2007-10-02	2007115	01 05 10 16 20 26 02	108125704	0	53
2007-09-30	2007114	05 12 15 24 27 33 05	143109004	12	167
2007-09-27	2007113	04 18 23 25 26 31 10	124724404	1	26
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_47.html
2007-09-25	2007112	07 11 14 16 25 32 11	128550874	1	38
2007-09-23	2007111	02 09 10 12 13 17 11	136651412	0	20
2007-09-20	2007110	02 04 07 15 24 28 03	119714108	4	41
2007-09-18	2007109	01 04 07 08 13 14 04	117653172	2	50
2007-09-16	2007108	03 07 12 13 20 33 02	136419830	3	77
2007-09-13	2007107	02 08 09 18 24 28 10	118762906	6	38
2007-09-11	2007106	12 18 21 24 25 29 08	113328304	1	20
2007-09-09	2007105	02 07 10 17 23 29 14	134273360	6	111
2007-09-06	2007104	02 08 12 14 20 32 04	108150420	3	30
2007-09-04	2007103	07 09 25 27 30 32 01	102844920	0	26
2007-09-02	2007102	04 06 08 18 20 33 11	119528600	2	27
2007-08-30	2007101	15 16 18 21 22 30 14	103261246	2	19
2007-08-28	2007100	08 18 27 29 30 32 06	100804514	5	43
2007-08-26	2007099	03 04 14 27 31 33 05	115727006	5	61
2007-08-23	2007098	02 03 05 11 19 20 12	103284906	3	45
2007-08-21	2007097	04 08 13 18 26 30 11	99828090	12	48
2007-08-19	2007096	09 10 20 22 30 32 08	116298698	2	31
2007-08-16	2007095	01 06 08 18 29 32 07	101322650	4	54
2007-08-14	2007094	03 05 18 19 24 32 02	100279716	3	41
2007-08-12	2007093	05 10 13 15 19 29 02	115267274	1	142
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_48.html
2007-08-09	2007092	14 18 22 23 24 33 09	100547190	1	33
2007-08-07	2007091	02 11 17 30 31 32 07	98640430	2	25
2007-08-05	2007090	05 11 13 27 30 31 02	114857394	1	49
2007-08-02	2007089	03 07 08 15 19 28 03	99074148	11	102
2007-07-31	2007088	02 04 10 28 29 33 06	97931132	1	22
2007-07-29	2007087	01 03 04 05 08 21 09	115648010	1	34
2007-07-26	2007086	05 08 14 22 27 29 16	102347618	3	67
2007-07-24	2007085	02 12 17 19 29 30 12	101375038	4	48
2007-07-22	2007084	06 10 12 14 20 27 10	117091964	4	29
2007-07-19	2007083	11 14 18 20 21 26 05	100264804	5	37
2007-07-17	2007082	05 15 17 18 25 32 15	101473624	7	46
2007-07-15	2007081	09 14 15 19 24 33 13	120651274	5	58
2007-07-12	2007080	01 08 16 18 19 29 04	105252328	7	125
2007-07-10	2007079	03 04 14 20 21 25 14	103249956	1	41
2007-07-08	2007078	04 06 07 23 25 32 01	121749606	3	23
2007-07-05	2007077	06 08 14 21 28 29 02	107569632	2	68
2007-07-03	2007076	06 12 15 16 20 31 02	106329426	0	29
2007-07-01	2007075	13 16 17 22 30 32 03	125477334	2	34
2007-06-28	2007074	08 13 15 25 27 28 03	108638452	5	47
2007-06-26	2007073	05 09 11 19 28 31 02	109359702	4	55
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_49.html
2007-06-24	2007072	02 04 08 13 14 33 16	131085768	5	40
2007-06-21	2007071	01 06 14 21 30 31 09	116647272	4	37
2007-06-19	2007070	06 08 15 17 18 30 12	114811644	4	54
2007-06-17	2007069	03 04 11 12 14 32 12	137143568	4	17
2007-06-14	2007068	11 18 19 22 23 28 01	109334584	1	24
2007-06-12	2007067	06 11 13 17 21 23 11	106213796	1	27
2007-06-10	2007066	05 11 16 24 32 33 08	122787844	1	49
2007-06-07	2007065	04 07 19 21 25 31 07	106720024	6	69
2007-06-05	2007064	02 06 09 16 21 23 16	107504678	1	23
2007-06-03	2007063	10 15 17 24 26 28 12	124445210	3	48
2007-05-31	2007062	08 17 20 29 30 33 09	106979026	2	30
2007-05-29	2007061	01 06 07 11 20 23 05	107509478	0	25
2007-05-27	2007060	01 02 08 16 19 29 05	122877416	1	42
2007-05-24	2007059	01 03 04 06 07 29 14	107668468	0	12
2007-05-22	2007058	07 08 10 13 25 27 07	106118326	6	85
2007-05-20	2007057	05 11 18 19 20 21 09	125193540	3	27
2007-05-17	2007056	14 17 21 29 31 32 12	111070368	1	26
2007-05-15	2007055	02 06 11 22 28 29 02	109364728	2	66
2007-05-13	2007054	01 03 16 18 23 28 05	126641628	1	35
2007-05-10	2007053	10 13 16 17 18 27 11	109175190	2	19
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_50.html
2007-05-08	2007052	02 03 07 08 26 29 07	107460952	2	25
2007-05-06	2007051	03 14 16 26 27 33 13	128364720	6	30
2007-05-03	2007050	01 05 08 13 18 25 02	105495070	3	87
2007-05-01	2007049	04 14 18 19 31 33 02	109032730	2	39
2007-04-29	2007048	02 11 12 15 17 28 12	136379094	5	56
2007-04-26	2007047	02 04 16 18 23 30 06	119916622	3	57
2007-04-24	2007046	02 06 07 09 19 26 14	119427296	4	54
2007-04-22	2007045	01 12 18 21 28 30 10	136615924	2	71
2007-04-19	2007044	09 13 20 21 24 32 08	124340438	1	47
2007-04-17	2007043	03 08 10 11 14 30 05	122386058	4	39
2007-04-15	2007042	03 13 16 19 32 33 08	142691830	0	27
2007-04-12	2007041	01 03 09 11 26 31 12	121205882	1	47
2007-04-10	2007040	13 14 15 19 24 30 10	118331436	0	45
2007-04-08	2007039	06 07 19 24 27 29 01	143011060	5	82
2007-04-05	2007038	03 11 14 19 21 30 05	119984574	3	26
2007-04-03	2007037	10 11 16 23 31 33 16	116812284	0	12
2007-04-01	2007036	03 14 21 23 30 31 10	134541242	1	18
2007-03-29	2007035	01 04 08 12 29 31 06	114653702	2	15
2007-03-27	2007034	02 09 12 14 23 25 16	114516916	0	61
2007-03-25	2007033	03 04 11 17 18 28 09	134912082	8	103
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_51.html
2007-03-22	2007032	04 08 16 24 30 32 16	119343222	7	50
2007-03-20	2007031	04 06 10 12 19 31 01	117363182	2	41
2007-03-18	2007030	03 16 21 22 27 30 04	133913730	2	51
2007-03-15	2007029	06 08 09 11 19 21 10	113666804	2	64
2007-03-13	2007028	03 08 13 20 29 30 11	116965154	5	69
2007-03-11	2007027	02 03 09 22 24 27 11	128748636	0	25
2007-03-08	2007026	01 04 14 16 26 29 10	109462504	2	51
2007-03-06	2007025	03 16 18 22 23 26 03	104560512	5	50
2007-03-04	2007024	08 09 17 25 27 32 06	121542842	3	52
2007-03-01	2007023	03 07 13 17 32 33 02	112284838	1	38
2007-02-27	2007022	02 04 07 10 18 27 10	107756880	8	52
2007-02-25	2007021	03 06 09 11 25 31 13	113756430	4	30
2007-02-15	2007020	05 10 16 20 28 31 14	126700040	1	86
2007-02-13	2007019	04 11 16 23 29 31 14	115956594	3	210
2007-02-11	2007018	01 12 18 20 21 26 11	133609680	7	77
2007-02-08	2007017	05 09 10 24 25 32 14	114012860	3	46
2007-02-06	2007016	01 18 20 22 26 33 05	116998640	8	35
2007-02-04	2007015	03 04 08 18 22 30 15	139341652	2	72
2007-02-01	2007014	01 13 16 20 24 26 09	115219742	2	33
2007-01-30	2007013	05 15 18 27 29 32 05	115053692	1	45
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_52.html
2007-01-28	2007012	03 05 07 21 26 28 04	134084158	1	26
2007-01-25	2007011	03 10 15 25 28 33 16	115841486	1	24
2007-01-23	2007010	03 08 14 17 30 32 05	115335536	3	37
2007-01-21	2007009	02 04 14 15 25 27 15	132693662	3	78
2007-01-18	2007008	01 04 05 18 19 25 10	116492752	2	38
2007-01-16	2007007	04 12 15 17 22 32 14	111917406	3	31
2007-01-14	2007006	06 10 14 22 26 27 11	130460716	7	82
2007-01-11	2007005	01 05 06 16 24 30 12	113427606	1	28
2007-01-09	2007004	03 07 10 13 25 33 10	109946044	3	38
2007-01-07	2007003	05 09 11 12 22 27 15	129783464	2	98
2007-01-04	2007002	05 06 14 20 21 22 01	112130528	1	45
2007-01-02	2007001	02 04 09 10 20 26 14	107551896	1	40
2006-12-31	2006154	07 14 18 20 30 33 13	141112320	4	34
2006-12-28	2006153	01 07 11 20 30 33 10	116654792	2	26
2006-12-26	2006152	01 14 20 25 27 31 15	119601334	2	29
2006-12-24	2006151	01 03 04 06 16 22 08	138410226	3	29
2006-12-21	2006150	08 09 12 18 25 27 12	115993740	3	84
2006-12-19	2006149	02 03 05 11 15 32 15	115306168	3	34
2006-12-17	2006148	04 08 12 13 23 29 01	132637320	2	64
2006-12-14	2006147	01 04 15 17 27 31 01	116514674	3	62
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_53.html
2006-12-12	2006146	03 09 13 23 28 30 05	115654738	3	62
2006-12-10	2006145	02 07 23 26 28 31 07	132458778	2	33
2006-12-07	2006144	04 10 13 16 22 29 06	114335670	0	29
2006-12-05	2006143	01 15 20 29 31 32 08	112319084	1	19
2006-12-03	2006142	10 16 19 22 26 27 16	129524666	5	50
2006-11-30	2006141	16 18 22 23 25 31 11	113085938	4	18
2006-11-28	2006140	01 08 11 18 19 23 05	113078350	4	46
2006-11-26	2006139	07 08 14 21 23 25 05	131547148	1	62
2006-11-23	2006138	04 09 11 17 18 26 08	117330686	8	65
2006-11-21	2006137	10 14 17 21 27 31 09	114978368	7	31
2006-11-19	2006136	11 15 17 21 22 24 05	134814524	1	33
2006-11-16	2006135	04 19 21 22 23 31 04	117256018	1	11
2006-11-14	2006134	10 13 18 26 28 30 12	117122256	3	26
2006-11-12	2006133	04 06 20 25 29 31 03	132260424	0	29
2006-11-09	2006132	06 14 22 26 30 33 01	112975272	0	19
2006-11-07	2006131	03 04 09 22 26 33 01	109252010	0	30
2006-11-05	2006130	01 12 21 22 30 32 02	127450422	2	36
2006-11-02	2006129	09 14 18 22 27 29 12	114763814	18	192
2006-10-31	2006128	04 15 21 30 31 33 05	112378664	2	27
2006-10-29	2006127	03 04 11 17 19 30 01	132007038	1	68
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_54.html
2006-10-26	2006126	02 08 13 16 24 33 09	112001142	5	32
2006-10-24	2006125	15 19 23 30 32 33 06	108541420	0	23
2006-10-22	2006124	12 13 14 18 31 32 13	126512484	3	33
2006-10-19	2006123	02 03 20 25 28 32 06	109186124	0	29
2006-10-17	2006122	04 05 06 08 22 24 03	106944306	6	26
2006-10-15	2006121	03 04 06 27 31 33 06	121563190	0	20
2006-10-12	2006120	06 08 14 15 24 33 09	106800148	16	45
2006-10-10	2006119	01 02 14 20 27 30 02	104253630	3	18
2006-10-08	2006118	01 03 07 08 10 30 05	120456838	1	38
2006-10-05	2006117	06 14 20 22 23 26 09	102567054	0	27
2006-10-03	2006116	05 16 21 22 32 33 09	98613202	4	19
2006-10-01	2006115	01 10 20 26 28 29 15	124883314	8	26
2006-09-28	2006114	08 10 14 20 27 29 16	108934344	2	38
2006-09-26	2006113	05 14 17 18 28 33 02	107572058	4	43
2006-09-24	2006112	04 09 13 15 31 33 11	125399344	2	24
2006-09-21	2006111	01 08 11 16 17 22 15	108913454	2	57
2006-09-19	2006110	09 12 14 18 27 33 13	109867074	0	37
2006-09-17	2006109	01 05 17 18 23 26 13	126119150	1	55
2006-09-14	2006108	02 06 08 20 24 30 09	109119888	6	39
2006-09-12	2006107	01 06 08 13 17 30 07	104721686	4	52
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_55.html
2006-09-10	2006106	02 12 14 19 28 33 10	125436850	3	43
2006-09-07	2006105	05 12 14 15 20 31 01	107101384	0	24
2006-09-05	2006104	03 07 22 27 28 31 11	103600434	1	27
2006-09-03	2006103	12 14 15 25 28 31 06	121181078	1	33
2006-08-31	2006102	01 04 13 19 20 24 11	101870248	0	29
2006-08-29	2006101	09 12 20 26 27 28 16	103642530	3	34
2006-08-27	2006100	01 11 18 26 30 32 03	121377382	0	26
2006-08-24	2006099	09 12 18 23 24 27 05	104632276	3	37
2006-08-22	2006098	06 07 10 11 18 23 16	106596798	2	49
2006-08-20	2006097	11 14 15 20 26 27 12	121243358	0	36
2006-08-17	2006096	01 05 09 13 18 33 14	104405910	0	92
2006-08-15	2006095	01 03 17 20 21 29 16	102008350	0	22
2006-08-13	2006094	15 16 17 18 24 33 13	118981520	1	22
2006-08-10	2006093	02 12 16 18 19 23 05	103069550	0	27
2006-08-08	2006092	02 08 11 16 20 21 14	100741394	1	27
2006-08-06	2006091	07 08 12 21 22 24 07	117308110	1	45
2006-08-03	2006090	02 11 15 20 23 29 11	96271594	3	59
2006-08-01	2006089	01 13 16 18 19 22 01	94591130	2	32
2006-07-30	2006088	03 11 20 24 25 26 01	114786458	5	27
2006-07-27	2006087	04 05 08 09 12 30 05	100404616	2	32
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_56.html
2006-07-25	2006086	04 06 10 24 26 31 06	100268238	3	43
2006-07-23	2006085	02 06 18 21 24 25 08	113841824	3	30
2006-07-20	2006084	01 12 17 21 25 28 12	95796786	5	24
2006-07-18	2006083	07 09 18 19 26 29 10	94698606	7	66
2006-07-16	2006082	03 13 15 23 28 29 09	110771614	8	86
2006-07-13	2006081	14 16 18 21 22 32 04	94879564	1	31
2006-07-11	2006080	15 17 20 22 26 29 09	95689488	1	8
2006-07-09	2006079	06 11 13 17 20 32 08	113367342	3	53
2006-07-06	2006078	03 05 17 22 31 33 12	96331128	2	45
2006-07-04	2006077	08 09 12 13 19 33 09	95566810	0	21
2006-07-02	2006076	04 10 17 21 29 32 14	111315098	7	48
2006-06-29	2006075	10 21 22 23 25 33 11	98135212	1	18
2006-06-27	2006074	01 03 15 19 25 33 04	97994678	0	22
2006-06-25	2006073	05 13 16 18 27 29 12	113367342	3	53
2006-06-22	2006072	02 03 05 20 21 24 08	97222706	0	14
2006-06-20	2006071	05 11 12 19 29 31 01	98069610	2	46
2006-06-18	2006070	02 03 11 13 20 27 02	117810232	2	49
2006-06-15	2006069	05 16 20 22 29 30 08	103486846	1	18
2006-06-13	2006068	03 07 10 14 30 33 10	101776294	2	40
2006-06-11	2006067	07 08 11 16 17 24 13	119304720	0	36
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_57.html
2006-06-08	2006066	06 08 11 18 30 33 05	105113854	1	22
2006-06-06	2006065	04 08 17 28 29 30 13	105179330	2	39
2006-06-04	2006064	03 12 14 21 24 28 11	120208036	4	76
2006-06-01	2006063	04 05 15 21 23 24 08	101449632	2	18
2006-05-30	2006062	18 22 23 24 26 30 01	103173418	0	16
2006-05-28	2006061	05 13 17 19 25 30 11	119567188	3	45
2006-05-25	2006060	05 15 19 23 30 32 14	103935570	1	33
2006-05-23	2006059	05 10 15 17 27 29 11	100396304	3	60
2006-05-21	2006058	01 12 22 23 24 25 14	116033720	2	50
2006-05-18	2006057	03 04 17 18 21 31 08	99929702	3	30
2006-05-16	2006056	11 13 15 21 23 25 08	103929956	10	76
2006-05-14	2006055	04 05 28 29 31 33 11	119895110	5	29
2006-05-11	2006054	03 05 07 10 28 30 04	103152448	3	47
2006-05-09	2006053	01 11 17 27 28 31 02	100676240	7	59
2006-05-07	2006052	11 24 26 27 30 32 03	118886736	1	27
2006-05-04	2006051	02 06 07 17 27 30 16	97800512	1	30
2006-05-01	2006050	02 06 12 15 25 31 07	94915860	1	39
2006-04-30	2006049	06 10 12 13 17 20 03	123714924	3	29
2006-04-27	2006048	09 13 19 25 29 32 12	108892170	3	20
2006-04-25	2006047	02 17 20 22 28 32 03	109048914	2	20
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_58.html
2006-04-23	2006046	13 18 23 29 31 32 08	128175586	3	22
2006-04-20	2006045	06 07 10 14 20 21 04	109852122	0	53
2006-04-18	2006044	02 10 18 21 30 31 05	107026164	0	24
2006-04-16	2006043	05 12 13 16 23 32 03	125637310	2	36
2006-04-13	2006042	03 16 23 26 28 31 11	105723260	1	7
2006-04-11	2006041	03 10 16 18 21 28 04	105725214	2	49
2006-04-09	2006040	15 22 25 26 28 33 03	123352566	0	20
2006-04-06	2006039	16 19 22 28 31 32 03	106258396	1	18
2006-04-04	2006038	02 14 17 19 22 30 10	101996466	2	32
2006-04-02	2006037	02 12 23 24 25 32 14	124438394	1	59
2006-03-30	2006036	04 07 10 16 17 21 09	109841862	1	38
2006-03-28	2006035	03 09 13 21 27 29 13	107522946	2	117
2006-03-26	2006034	02 10 15 16 17 33 13	128871804	4	38
2006-03-23	2006033	15 20 22 23 27 31 06	111163226	0	5
2006-03-21	2006032	05 18 20 24 26 31 09	110906190	4	24
2006-03-19	2006031	03 10 12 16 31 32 14	124118424	0	16
2006-03-16	2006030	08 13 15 17 20 32 14	104007536	0	21
2006-03-14	2006029	03 04 07 09 14 19 08	101076256	3	28
2006-03-12	2006028	05 07 14 16 17 27 04	115594746	3	40
2006-03-09	2006027	06 08 11 14 16 27 15	105074006	2	27
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_59.html
2006-03-07	2006026	01 02 18 22 29 32 03	101697504	2	19
2006-03-05	2006025	03 04 17 19 24 32 05	114242160	2	26
2006-03-02	2006024	02 07 09 11 21 27 06	99899450	2	43
2006-02-28	2006023	04 13 14 19 23 28 08	94622606	6	32
2006-02-26	2006022	02 03 04 13 16 27 13	109077186	0	17
2006-02-23	2006021	01 02 05 20 21 22 09	94454936	2	26
2006-02-21	2006020	05 09 21 23 26 29 06	93253284	1	39
2006-02-19	2006019	04 06 13 22 26 32 07	105480332	2	21
2006-02-16	2006018	01 13 14 17 24 26 05	87008450	0	17
2006-02-14	2006017	03 04 08 31 32 33 02	89616926	2	28
2006-02-12	2006016	01 07 13 17 23 30 16	103427620	2	105
2006-02-09	2006015	02 03 09 15 29 32 03	88355360	5	22
2006-02-07	2006014	06 14 26 29 32 33 07	82668894	2	12
2006-02-05	2006013	01 05 06 12 16 21 11	84977250	1	30
2006-01-26	2006012	09 11 13 27 31 33 10	101562774	3	28
2006-01-24	2006011	05 07 08 14 27 31 11	89227522	2	28
2006-01-22	2006010	04 06 12 19 27 29 08	110089308	17	93
2006-01-19	2006009	05 06 08 20 26 30 06	91943224	4	51
2006-01-17	2006008	03 05 09 18 28 32 16	91800142	9	117
2006-01-15	2006007	04 16 18 27 32 33 07	111611858	2	22
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_60.html
2006-01-12	2006006	08 21 22 23 26 32 14	95871778	3	14
2006-01-10	2006005	03 19 20 24 26 27 11	95099522	2	20
2006-01-08	2006004	04 08 17 27 28 31 07	110726140	7	61
2006-01-05	2006003	02 04 05 06 16 20 12	97626902	1	17
2006-01-03	2006002	07 13 16 21 26 28 09	94624640	5	34
2006-01-01	2006001	01 12 15 19 21 28 03	118081372	2	21
2005-12-29	2005153	04 05 07 21 26 29 01	97908590	1	16
2005-12-27	2005152	01 05 12 14 21 27 03	94543810	8	46
2005-12-25	2005151	04 11 12 13 19 30 05	112380820	3	56
2005-12-22	2005150	03 07 10 14 18 20 02	94339478	1	54
2005-12-20	2005149	11 16 21 23 25 32 07	93699080	2	27
